,id,gender,city_category,first_date,last_date,donations_count,donations_sum,donations_mean,donations_median,last_email_activity,is_reccurent,lifetime,period,first_donation,last_donation,count_lt_diff,total_lt_diff,пожертвование,sms_purpose,именное пожертвование,назнчение не указано,банковские карты,sms_channel,прямые поступления на счет
0,DE5393F9-9585-4057-B7FB-24B69697FC08,женский,Москва,2020-12-30 11:42:20,2022-07-03 19:49:48,21,3500.0,166.66666666666666,100.0,73.08073777193287,1,550.0,26.19047619047619,593.43741596353,43.09889745741898,-1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
21,81CD4BEF-443E-4D36-B34F-664E11182D65,женский,Москва,2019-10-11 09:03:12,2022-04-29 17:18:36,11,4200.0,381.8181818181818,400.0,28.203596568229166,0,931.0,84.63636363636364,1039.5479252227892,108.20389745741898,0,500.0,0.18181818181818182,0.6363636363636364,0.0,0.18181818181818182,0.18181818181818182,0.8181818181818182,0.0
32,D3BEB76D-D8B6-47E2-8109-44F1B278943B,мужской,Город неизвестен,2022-04-07 00:00:00,2022-07-07 00:00:00,3,63.0,21.0,16.0,0.0,0,91.0,30.333333333333332,130.92514744501156,39.92514745741898,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
35,61C3D86B-39DA-445C-9D7F-9924CE9BDA14,женский,Город неизвестен,2020-12-26 01:25:32,2022-07-26 01:25:45,18,3600.0,200.0,200.0,26.069163697858798,1,577.0,32.05555555555556,597.8657492968634,20.865598846307872,2,400.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
53,6FDEE73B-0270-4AFA-BA21-579E5B970D6A,женский,Город неизвестен,2017-08-26 18:16:27,2019-03-26 18:20:06,18,1800.0,100.0,100.0,28.23790212378472,1,577.0,32.05555555555556,1815.1637238339003,1238.1611891240855,2,200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
71,F66CEFEF-38BB-4E7A-A795-207E19A03005,мужской,Город неизвестен,2016-09-28 14:10:08,2018-01-28 14:15:00,5,10000.0,2000.0,2000.0,28.23798314230324,1,487.0,97.4,2147.334777074641,1660.331397457419,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
76,C09905A1-2059-4FAB-B74B-F52B5913CF84,женский,Город неизвестен,2020-04-01 14:43:53,2020-09-01 14:44:03,7,1500.0,214.28571428571428,200.0,712.2262007348959,1,153.0,21.857142857142858,866.3113395746411,713.3112238463078,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
83,BBA4E944-A48D-44B8-A0E6-E4FEB6486097,женский,Санкт-Петербург,2020-07-07 17:31:55,2022-07-07 17:32:12,26,13500.0,519.2307692307693,500.0,28.238017864525464,1,730.0,28.076923076923077,769.1946497598263,39.194453012974535,2,1500.0,0.9615384615384616,0.0,0.0,0.038461538461538464,1.0,0.0,0.0
109,08C3988B-C0FF-44EE-83BF-5A75E18110D2,женский,Другие города России,2019-11-05 20:59:40,2022-07-18 21:34:18,37,3700.0,100.0,100.0,23.861941475636574,1,986.0,26.64864864864865,1014.050378926493,28.02632801297454,3,300.0,0.972972972972973,0.0,0.0,0.02702702702702703,1.0,0.0,0.0
146,12EEA4B1-E4CD-46C5-B7EF-4C194BFF356F,женский,Город неизвестен,2020-04-02 10:17:51,2022-04-02 10:18:01,25,12500.0,500.0,500.0,28.237786383043982,1,730.0,29.2,865.4960849450115,135.49596921667825,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
